frequency_mhz,bandwidth_mhz,signal_strength_dbm,modulation,pulse_rate_pps,pulse_width_us,latitude,longitude
1575.42,2.0,-128.0,PSK,,,38.8977,-77.0365
1227.60,1.0,-131.0,PSK,,,38.8977,-77.0365
9450.0,22.0,-32.0,FM,1400.0,10.0,36.8508,-75.9779
1280.0,4.5,-42.0,FM,950.0,50.0,39.0458,-76.6413
148.5,0.022,-78.0,FM,,,39.1137,-76.7741
355.0,0.45,-98.0,PSK,,,38.5976,-75.0816
99.5,145.0,-55.0,FM,,,38.9072,-77.0369
2950.0,9.0,-38.0,FM,480.0,25.0,38.7784,-76.0726
15.0,3.0,-68.0,FSK,,,37.4316,-78.6569
2437.0,20.0,-62.0,PSK,,,38.9072,-77.0369
1.0,0.010,-48.0,AM,,,38.8977,-77.0365
